u,v,magnitude
146,185,4.30267e-20
147,185,7.29987e-21
148,185,1.90229e-20
149,185,4.03044e-20
150,185,4.07176e-20
151,185,2.23193e-20
152,185,2.61703e-20
153,185,3.64874e-20
154,185,4.56122e-20
155,185,2.51127e-20
156,185,4.26698e-20
157,185,9.23078e-21
158,185,2.55564e-20
159,185,4.28076e-20
160,185,1.10651e-20
161,185,3.21116e-20
162,185,3.86208e-20
163,185,1.09154e-20
164,185,2.31088e-20
165,185,1.83246e-20
166,185,2.44932e-20
167,185,3.07434e-20
168,185,2.96169e-20
169,185,3.87462e-20
170,185,3.44411e-20
171,185,2.29505e-21
172,185,1.54238e-20
173,185,7.75536e-20
174,185,4.38586e-20
175,185,1.3391e-20
176,185,3.15172e-20
177,185,3.1706e-20
178,185,8.53564e-21
179,185,3.94744e-20
180,185,1.62329e-20
181,185,5.29884e-20
182,185,8.94622e-20
183,185,3.4172e-20
184,185,5.5076e-21
185,185,2.75861e-20
186,185,5.17927e-20
187,185,4.34127e-20
188,185,3.32794e-21
189,185,2.51526e-20
190,185,5.6423e-20
191,185,4.11971e-21
192,185,1.44578e-20
193,185,1.64467e-20
194,185,1.59492e-20
195,185,3.1853e-20
196,185,2.29596e-20
197,185,2.20081e-20
198,185,2.17538e-20
199,185,1.29917e-20
200,185,3.3034e-20
201,185,2.25451e-20
202,185,2.13205e-20
203,185,3.17748e-20
204,185,9.71926e-21
205,185,2.02281e-20
206,185,4.97636e-20
207,185,3.75519e-20
208,185,2.33173e-20
209,185,3.87838e-20
210,185,2.29052e-20
211,185,4.33711e-20
212,185,1.70128e-20
213,185,1.87936e-20
214,185,5.46186e-20
215,185,8.8213e-21
216,185,1.04981e-20
217,185,3.13855e-20
218,185,5.46336e-20
219,185,2.61037e-20
220,185,2.42659e-20
221,185,5.3257e-20
222,185,3.11412e-20
223,185,3.37174e-20
224,185,2.63325e-20
225,185,3.94605e-20
226,185,3.85996e-20
227,185,3.95878e-20
228,185,8.29359e-21
229,185,4.43317e-20
230,185,5.80391e-20
231,185,2.70193e-20
232,185,2.2187e-20
233,185,3.92568e-20
234,185,7.61805e-20
235,185,4.47926e-20
236,185,1.55295e-20
237,185,3.53048e-20
238,185,1.24913e-20
239,185,2.35022e-20
240,185,2.04713e-20
241,185,1.23204e-20
242,185,7.54624e-20
243,185,1.56574e-20
244,185,2.10074e-20
245,185,1.47802e-20
246,185,5.22741e-20
247,185,3.22335e-20
248,185,2.1759e-20
249,185,5.53008e-20
250,185,1.98464e-20
251,185,3.71295e-20
252,185,2.05657e-20
253,185,2.53889e-20
254,185,5.36919e-20
255,185,2.51685e-20
-256,186,5.84039e-20
-255,186,1.33157e-19
-254,186,3.27298e-19
-253,186,1.71388e-19
-252,186,9.98777e-20
-251,186,1.90587e-19
-250,186,3.34351e-19
-249,186,1.43235e-19
-248,186,6.25232e-20
-247,186,9.86651e-20
-246,186,3.73031e-19
-245,186,1.72922e-19
-244,186,1.03814e-19
-243,186,4.53494e-20
-242,186,3.11531e-19
-241,186,9.59498e-20
-240,186,4.41531e-20
-239,186,5.09072e-20
-238,186,2.26619e-19
-237,186,1.00484e-19
-236,186,2.55224e-19
-235,186,1.34993e-19
-234,186,2.68483e-19
-233,186,1.19026e-19
-232,186,1.66161e-19
-231,186,2.12508e-19
-230,186,2.51639e-19
-229,186,1.4364e-19
-228,186,1.58033e-19
-227,186,2.25739e-19
-226,186,2.57424e-19
-225,186,1.93115e-19
-224,186,1.28745e-19
-223,186,1.17589e-19
-222,186,2.44568e-19
-221,186,1.65523e-19
-220,186,3.69052e-20
-219,186,1.9531e-19
-218,186,2.13487e-19
-217,186,1.0027e-19
-216,186,4.30217e-20
-215,186,1.42928e-19
-214,186,1.17676e-19
-213,186,1.63393e-19
-212,186,1.66737e-19
-211,186,5.34715e-20
-210,186,4.88852e-20
-209,186,7.84033e-20
-208,186,1.99724e-19
-207,186,2.02913e-19
-206,186,1.60763e-19
-205,186,1.5048e-19
-204,186,1.22282e-19
-203,186,1.73855e-19
-202,186,2.01159e-19
-201,186,5.63147e-20
-200,186,1.54163e-19
-199,186,2.36615e-19
-198,186,2.82085e-19
-197,186,2.3531e-19
-196,186,1.19833e-19
-195,186,1.85207e-19
-194,186,3.71626e-19
-193,186,1.19405e-19
-192,186,1.14816e-19
-191,186,1.29615e-19
-190,186,2.44236e-19
-189,186,1.43119e-19
-188,186,5.60575e-20
-187,186,8.22225e-20
-186,186,2.58443e-19
-185,186,1.04761e-19
-184,186,1.0032e-19
-183,186,7.56388e-20
-182,186,1.46974e-19
-181,186,1.38604e-19
-180,186,1.96086e-19
-179,186,4.08267e-20
-178,186,2.67216e-19
-177,186,6.68443e-20
-176,186,8.80268e-20
-175,186,2.2589e-20
-174,186,2.11277e-19
-173,186,9.10471e-20
-172,186,9.28286e-20
-171,186,8.50242e-20
-170,186,6.54831e-20
-169,186,4.24565e-20
-168,186,1.15559e-19
-167,186,2.19768e-19
-166,186,1.40559e-19
-165,186,2.91738e-19
-164,186,1.42046e-19
-163,186,2.69771e-19
-162,186,2.74135e-19
-161,186,3.03912e-19
-160,186,1.18848e-19
-159,186,2.88801e-20
-158,186,2.28075e-19
-157,186,1.01321e-19
-156,186,1.21883e-19
-155,186,1.04523e-19
-154,186,1.47676e-19
-153,186,2.01151e-19
-152,186,1.39131e-19
-151,186,5.29074e-20
-150,186,3.45826e-19
-149,186,2.28973e-19
-148,186,7.66247e-20
-147,186,2.34636e-19
-146,186,3.24691e-19
-145,186,1.02356e-19
-144,186,3.51277e-20
-143,186,6.67757e-20
-142,186,1.52834e-19
-141,186,9.98466e-20
-140,186,1.48422e-19
-139,186,1.3521e-19
-138,186,4.18623e-20
-137,186,1.31189e-19
-136,186,8.70209e-20
-135,186,1.72382e-19
-134,186,1.10441e-19
-133,186,1.87381e-19
-132,186,1.41687e-19
-131,186,1.26795e-19
-130,186,1.48617e-19
-129,186,5.53497e-20
-128,186,2.28069e-19
-127,186,5.21125e-20
-126,186,1.03977e-19
-125,186,1.21138e-19
-124,186,2.27708e-19
-123,186,1.96866e-19
-122,186,5.48035e-20
-121,186,2.42819e-19
-120,186,1.49542e-19
-119,186,1.55348e-19
-118,186,3.35321e-19
-117,186,2.26714e-19
-116,186,6.05319e-20
-115,186,9.6628e-20
-114,186,4.15998e-19
-113,186,1.22207e-19
-112,186,4.12841e-20
-111,186,3.20705e-20
-110,186,2.44807e-19
-109,186,1.53685e-19
-108,186,6.30589e-20
-107,186,9.91724e-20
-106,186,1.8955e-19
-105,186,6.31048e-20
-104,186,7.26646e-20
-103,186,1.42345e-19
-102,186,1.66063e-19
-101,186,1.53494e-19
-100,186,9.60224e-20
-99,186,1.67063e-19
-98,186,3.44645e-19
-97,186,1.60761e-19
-96,186,1.29571e-20
-95,186,9.21252e-20
-94,186,3.70996e-19
-93,186,8.21669e-20
-92,186,1.12111e-19
-91,186,1.06354e-19
-90,186,2.79854e-19
-89,186,7.28229e-20
-88,186,5.81591e-20
-87,186,1.2215e-19
-86,186,1.48507e-19
-85,186,2.59319e-20
-84,186,1.63706e-20
-83,186,1.68318e-19
-82,186,3.51406e-19
-81,186,1.53535e-19
-80,186,1.51266e-19
-79,186,1.14657e-19
-78,186,1.96553e-19
-77,186,9.20997e-20
-76,186,1.40557e-19
-75,186,1.53429e-19
-74,186,1.75309e-19
-73,186,5.83767e-20
-72,186,9.09499e-20
-71,186,9.04984e-20
-70,186,2.38627e-19
-69,186,1.56603e-19
-68,186,2.0384e-19
-67,186,1.00096e-19
-66,186,1.73042e-20
-65,186,1.09623e-19
-64,186,1.61835e-19
-63,186,6.2009e-20
-62,186,1.13841e-19
-61,186,2.49417e-19
-60,186,8.05788e-20
-59,186,1.29981e-19
-58,186,1.99944e-19
-57,186,3.58099e-20
-56,186,4.86418e-20
-55,186,2.35943e-19
-54,186,2.15857e-19
-53,186,5.92228e-20
-52,186,8.92832e-20
-51,186,1.78243e-19
-50,186,4.16013e-19
-49,186,1.77317e-19
-48,186,8.94687e-20
-47,186,1.18522e-19
-46,186,5.00856e-19
-45,186,1.28961e-19
-44,186,6.52173e-20
-43,186,6.25614e-20
-42,186,3.97013e-19
-41,186,4.11511e-20
-40,186,9.67818e-20
-39,186,1.39687e-19
-38,186,3.338e-19
-37,186,1.67224e-19
-36,186,7.7565e-20
-35,186,1.16957e-19
-34,186,2.69621e-19
-33,186,1.34516e-19
-32,186,7.89852e-20
-31,186,1.23228e-19
-30,186,1.95494e-19
-29,186,5.76227e-20
-28,186,3.18227e-20
-27,186,1.07665e-19
-26,186,2.62144e-19
-25,186,7.6683e-20
-24,186,1.21481e-19
-23,186,2.1528e-20
-22,186,1.83642e-19
-21,186,1.6972e-19
-20,186,1.73614e-19
-19,186,1.58042e-19
-18,186,3.29133e-19
-17,186,8.13296e-20
-16,186,7.007e-20
-15,186,1.11007e-19
-14,186,3.28658e-19
-13,186,1.41927e-19
-12,186,1.26443e-19
-11,186,9.23365e-20
-10,186,2.08417e-19
-9,186,8.2282e-20
-8,186,1.59304e-19
-7,186,1.24063e-19
-6,186,1.0327e-19
-5,186,2.08337e-19
-4,186,8.58276e-20
-3,186,2.08489e-19
-2,186,6.51216e-18
-1,186,1.46517e-19
0,186,5.0008e-20
1,186,6.90296e-20
2,186,6.52145e-18
3,186,9.78403e-20
4,186,4.43708e-20
5,186,2.08494e-19
6,186,2.34536e-19
7,186,1.72124e-19
8,186,5.58075e-20
9,186,9.03599e-20
10,186,1.57116e-19
11,186,2.39196e-19
12,186,9.44425e-20
13,186,2.47078e-19
14,186,1.71941e-19
15,186,2.56193e-19
16,186,7.1611e-20
17,186,1.21275e-19
18,186,1.49824e-19
19,186,2.30826e-19
20,186,8.83924e-20
21,186,7.16582e-20
22,186,3.46076e-20
23,186,1.19049e-19
24,186,1.20343e-19
25,186,1.16115e-19
26,186,5.06178e-20
27,186,1.48848e-19
28,186,9.93471e-20
29,186,7.91291e-20
30,186,6.81672e-20
31,186,2.81641e-20
32,186,6.72911e-20
33,186,1.0977e-19
34,186,1.71625e-19
35,186,1.28133e-19
36,186,4.87086e-20
37,186,3.92659e-20
38,186,1.59601e-19
39,186,3.83204e-20
40,186,2.24085e-19
41,186,2.2779e-19
42,186,2.46169e-19
43,186,1.27648e-19
44,186,7.65798e-20
45,186,1.80276e-19
46,186,3.12636e-19
47,186,1.19779e-19
48,186,2.01088e-19
49,186,6.14839e-20
50,186,2.57417e-19
51,186,1.23428e-19
52,186,1.99732e-19
53,186,1.32583e-19
54,186,1.17973e-19
55,186,3.89199e-20
56,186,1.11464e-19
57,186,3.06776e-19
58,186,2.71378e-19
59,186,9.38179e-20
60,186,1.49373e-19
61,186,1.79173e-19
62,186,9.44496e-20
63,186,1.94473e-19
64,186,6.80051e-20
65,186,1.56211e-20
66,186,4.48645e-20
67,186,8.28295e-20
68,186,5.92851e-20
69,186,9.35282e-20
70,186,2.12799e-19
71,186,1.73628e-19
72,186,2.95372e-20
73,186,1.49874e-19
74,186,3.19537e-19
75,186,1.7017e-19
76,186,1.25718e-19
77,186,9.20811e-20
78,186,2.30962e-19
79,186,1.34082e-19
80,186,1.3092e-19
81,186,4.54194e-20
82,186,3.45827e-19
83,186,8.29413e-20
84,186,4.20396e-20
85,186,1.24243e-19
86,186,2.94055e-19
87,186,2.19708e-20
88,186,1.39671e-19
89,186,9.09992e-20
90,186,1.48301e-19
91,186,2.10137e-19
92,186,7.90804e-20
93,186,1.36772e-19
94,186,4.24497e-20
95,186,2.04488e-19
96,186,1.56468e-19
97,186,1.55928e-19
98,186,2.92037e-20
99,186,6.63116e-20
100,186,1.0425e-19
101,186,8.27974e-20
102,186,2.56133e-19
103,186,8.28263e-20
104,186,1.7182e-19
105,186,4.26014e-20
106,186,2.44233e-19
107,186,1.41772e-19
108,186,1.57691e-20
109,186,1.27542e-19
110,186,2.89798e-19
111,186,1.49936e-19
112,186,2.479e-19
113,186,2.12721e-19
114,186,4.0317e-19
115,186,4.14563e-20
116,186,4.67166e-20
117,186,1.40882e-19
118,186,3.10542e-19
119,186,6.68485e-20
120,186,1.61606e-19
121,186,1.85372e-19
122,186,3.51715e-19
123,186,9.51472e-20
124,186,1.85776e-19
125,186,1.69179e-19
126,186,1.52818e-19
127,186,1.51841e-19
128,186,2.20227e-19
129,186,1.16396e-19
130,186,1.65903e-19
131,186,2.7161e-20
132,186,1.93102e-19
133,186,2.62261e-19
134,186,2.54508e-19
135,186,6.18615e-20
136,186,1.52442e-19
137,186,1.63919e-19
138,186,7.91815e-20
139,186,5.21673e-20
140,186,2.33505e-19
141,186,2.12795e-19
142,186,1.10416e-19
143,186,3.10701e-20
144,186,6.9685e-20
145,186,1.03875e-19
146,186,7.73669e-20
147,186,4.71915e-20
148,186,5.43035e-20
149,186,2.35014e-19
150,186,1.18452e-19
151,186,2.10459e-19
152,186,2.334e-19
153,186,2.89868e-19
154,186,2.66876e-19
155,186,1.27795e-19
156,186,5.47117e-20
157,186,2.32946e-19
158,186,2.35797e-19
159,186,5.38362e-20
160,186,2.25075e-19
161,186,1.71607e-19
162,186,1.70843e-19
163,186,2.40278e-20
164,186,1.77241e-19
165,186,1.88936e-19
166,186,7.04839e-20
167,186,9.8285e-20
168,186,3.26153e-20
169,186,1.49591e-19
170,186,2.01884e-19
171,186,6.45084e-20
172,186,4.26362e-20
173,186,1.56238e-19
174,186,2.60481e-20
175,186,1.14535e-19
176,186,1.04372e-19
177,186,1.27704e-19
178,186,1.34849e-19
179,186,1.21459e-19
180,186,8.32621e-20
181,186,3.33807e-19
182,186,1.3889e-19
183,186,1.16528e-19
184,186,8.90465e-20
185,186,1.49768e-19
186,186,1.00037e-19
187,186,1.79244e-19
188,186,5.9207e-20
189,186,1.38951e-19
190,186,1.82739e-20
191,186,5.82989e-20
192,186,1.02977e-19
193,186,2.06413e-21
194,186,1.85899e-19
195,186,1.71977e-19
196,186,8.37093e-20
197,186,1.60225e-19
198,186,1.39914e-19
199,186,7.31936e-20
200,186,9.38245e-21
201,186,1.49966e-19
202,186,2.09558e-19
203,186,1.00063e-19
204,186,2.11342e-19
205,186,1.34217e-19
206,186,1.53989e-19
207,186,1.66508e-19
208,186,9.30505e-20
209,186,2.14287e-20
210,186,9.35554e-20
211,186,1.79212e-19
212,186,3.6742e-20
213,186,1.1024e-19
214,186,2.81406e-19
215,186,1.29076e-19
216,186,1.94281e-19
217,186,9.77884e-20
218,186,1.9014e-19
219,186,2.14687e-19
220,186,1.63975e-19
221,186,1.17852e-19
222,186,3.76021e-19
223,186,1.38713e-19
224,186,2.34409e-19
225,186,1.06138e-19
226,186,2.67518e-19
227,186,2.22532e-19
228,186,1.25533e-19
229,186,2.22383e-19
230,186,1.55886e-19
231,186,7.43495e-20
232,186,1.5201e-19
233,186,1.90267e-19
234,186,2.43255e-19
235,186,8.28831e-20
236,186,1.42112e-19
237,186,1.81749e-19
238,186,3.80327e-19
239,186,1.41409e-19
240,186,1.70273e-19
241,186,4.70563e-20
242,186,2.53805e-19
243,186,1.74911e-19
244,186,1.32683e-19
245,186,2.26572e-19
246,186,2.95407e-19
247,186,1.79225e-19
248,186,1.21716e-19
249,186,7.71145e-20
250,186,3.32846e-19
251,186,5.70295e-20
252,186,3.28768e-20
253,186,8.84518e-20
254,186,3.24377e-19
255,186,1.20748e-19
-256,187,2.48833e-20
-255,187,2.71252e-20
-254,187,6.82134e-20
-253,187,2.99867e-20
-252,187,9.02634e-21
-251,187,1.77691e-20
-250,187,1.07376e-20
-249,187,1.83705e-20
-248,187,3.94489e-20
-247,187,3.15241e-20
-246,187,2.4628e-20
-245,187,6.93665e-20
-244,187,1.62134e-20
-243,187,1.95877e-20
-242,187,3.71315e-20
-241,187,1.55024e-20
-240,187,3.53527e-20
-239,187,4.0981e-20
-238,187,3.2129e-21
-237,187,4.9626e-20
-236,187,3.28269e-20
-235,187,3.70873e-20
-234,187,3.51066e-20
-233,187,2.30387e-20
-232,187,1.60161e-20
-231,187,1.5381e-20
-230,187,3.26433e-20
-229,187,1.67338e-20
-228,187,3.10648e-20
-227,187,5.20853e-20
-226,187,7.78785e-20
-225,187,9.47349e-21
-224,187,1.59785e-20
-223,187,3.10894e-20
-222,187,4.89171e-20
-221,187,2.008e-20
-220,187,1.21809e-20
-219,187,3.64256e-20
-218,187,6.74045e-20
-217,187,3.31217e-20
-216,187,1.91261e-20
-215,187,1.15349e-20
-214,187,3.99417e-20
-213,187,2.95073e-20
-212,187,5.11612e-21
-211,187,7.5049e-21
-210,187,2.21589e-20
-209,187,1.17729e-20
-208,187,2.78589e-20
-207,187,8.07422e-21
-206,187,2.99889e-20
-205,187,1.29531e-20
-204,187,1.13e-20
-203,187,1.73847e-20
-202,187,6.9345e-20
-201,187,2.27959e-20
-200,187,2.07917e-20
-199,187,8.96398e-21
-198,187,3.86779e-20
-197,187,2.87683e-20
-196,187,3.45068e-21
-195,187,8.48468e-21
-194,187,3.21589e-20
-193,187,2.1446e-20
-192,187,1.54748e-20
-191,187,1.96047e-20
-190,187,4.57913e-20
-189,187,2.83604e-20
-188,187,1.27696e-20
-187,187,1.8977e-21
-186,187,1.28352e-20
-185,187,1.44278e-20
-184,187,2.467e-20
-183,187,1.56471e-20
-182,187,2.93693e-20
-181,187,1.68326e-20
-180,187,2.6507e-20
-179,187,8.30235e-21
-178,187,1.42784e-20
-177,187,2.07919e-20
-176,187,1.19158e-20
-175,187,1.54497e-20
-174,187,7.88551e-21
-173,187,6.16173e-21
-172,187,1.28925e-20
-171,187,2.49646e-20
-170,187,5.96554e-20
-169,187,1.95191e-20
-168,187,1.13507e-20
-167,187,1.40443e-20
-166,187,4.66264e-21
-165,187,1.45749e-20
-164,187,9.93757e-21
-163,187,8.19478e-21
-162,187,8.65248e-20
-161,187,2.34733e-20
-160,187,1.16339e-21
-159,187,7.38752e-21
-158,187,2.35301e-20
-157,187,3.07179e-20
-156,187,2.40777e-20
-155,187,3.55594e-20
-154,187,5.87554e-20
-153,187,5.51192e-20
-152,187,9.25667e-21
-151,187,5.64158e-20
-150,187,2.90652e-20
-149,187,2.71741e-20
-148,187,1.69298e-20
-147,187,5.91134e-21
-146,187,3.50033e-20
-145,187,3.40389e-20
-144,187,3.62755e-20
-143,187,4.23218e-20
-142,187,3.98257e-20
-141,187,2.92558e-20
-140,187,1.69416e-20
-139,187,5.43778e-20
-138,187,1.02137e-20
-137,187,9.18521e-21
-136,187,3.52202e-20
-135,187,1.81707e-20
-134,187,1.663e-20
-133,187,3.14559e-20
-132,187,5.48442e-20
-131,187,4.8761e-20
-130,187,5.37805e-20
-129,187,3.13567e-20
-128,187,1.26751e-20
-127,187,3.3137e-20
-126,187,1.65998e-20
-125,187,5.78805e-21
-124,187,3.42714e-20
-123,187,3.61534e-20
-122,187,9.39965e-20
-121,187,4.24848e-20
-120,187,2.47671e-20
-119,187,2.34177e-20
-118,187,1.28027e-20
-117,187,2.34103e-20
-116,187,1.82262e-20
-115,187,4.80428e-20
-114,187,8.11281e-20
-113,187,2.27262e-20
-112,187,1.63029e-20
-111,187,5.19356e-20
-110,187,1.34472e-20
-109,187,2.40363e-20
-108,187,7.22961e-21
-107,187,2.31544e-20
-106,187,6.90508e-20
-105,187,2.73801e-20
-104,187,1.31464e-21
-103,187,5.12034e-20
-102,187,6.29171e-20
-101,187,2.78996e-20
-100,187,1.12607e-20
-99,187,1.94862e-20
-98,187,3.10669e-20
-97,187,1.60619e-20
-96,187,1.70568e-20
-95,187,3.11671e-20
-94,187,4.81213e-20
-93,187,2.13116e-20
-92,187,5.16536e-21
-91,187,2.72782e-20
-90,187,3.25133e-20
-89,187,1.53338e-20
-88,187,2.34795e-20
-87,187,1.05584e-20
-86,187,2.54067e-20
-85,187,7.75381e-21
-84,187,1.71283e-20
-83,187,1.49142e-20
-82,187,1.64537e-20
-81,187,1.13951e-20
-80,187,1.6772e-20
-79,187,1.22778e-20
-78,187,3.37741e-20
-77,187,2.98509e-20
-76,187,2.50122e-20
-75,187,1.12954e-20
-74,187,4.24874e-20
-73,187,3.97776e-20
-72,187,4.2724e-20
-71,187,1.45125e-20
-70,187,2.4359e-20
-69,187,2.35057e-20
-68,187,3.73162e-20
-67,187,9.9662e-21
-66,187,1.92416e-20
-65,187,4.36936e-20
-64,187,2.57698e-20
-63,187,1.36808e-20
-62,187,3.71844e-20
-61,187,2.54957e-20
-60,187,9.05557e-21
-59,187,3.39356e-20
-58,187,1.44722e-20
-57,187,9.88212e-21
-56,187,1.53297e-20
-55,187,1.01193e-20
-54,187,3.87791e-20
-53,187,2.72168e-20
-52,187,3.05551e-20
-51,187,2.06294e-20
-50,187,2.95593e-20
-49,187,1.97828e-20
-48,187,3.78294e-20
-47,187,8.71262e-21
-46,187,5.59888e-20
-45,187,2.2668e-20
-44,187,1.43066e-20
-43,187,4.23786e-21
-42,187,7.49425e-21
-41,187,2.44071e-20
-40,187,1.30428e-20
-39,187,3.04133e-20
-38,187,1.43073e-20
-37,187,2.03836e-20
-36,187,1.49076e-20
-35,187,1.72015e-20
-34,187,2.24186e-20
-33,187,5.27066e-20
-32,187,4.21917e-20
-31,187,3.63524e-20
-30,187,1.74982e-20
-29,187,1.55654e-20
-28,187,9.61209e-21
-27,187,3.06161e-20
-26,187,1.97255e-20
-25,187,5.58807e-20
-24,187,2.29977e-20
-23,187,2.5247e-20
-22,187,6.26572e-20
-21,187,3.28336e-20
-20,187,3.05114e-20
-19,187,3.22642e-20
-18,187,6.31645e-20
-17,187,1.29054e-20
-16,187,2.52191e-20
-15,187,1.04923e-20
-14,187,2.31703e-20
-13,187,2.47788e-20
-12,187,3.75632e-20
-11,187,5.84921e-21
-10,187,2.72721e-20
-9,187,2.73512e-20
-8,187,2.08614e-20
-7,187,2.05626e-20
-6,187,7.06468e-20
-5,187,1.90501e-20
-4,187,1.3589e-20
-3,187,5.18297e-20
-2,187,9.58207e-18
-1,187,9.1993e-21
0,187,6.00075e-21
1,187,8.66882e-21
2,187,9.63016e-18
3,187,1.85375e-20
4,187,3.12263e-20
5,187,3.56525e-20
6,187,7.8277e-21
7,187,3.56359e-20
8,187,9.24678e-21
9,187,1.85459e-20
10,187,4.69203e-20
11,187,3.93925e-20
12,187,1.64019e-20
13,187,2.02017e-20
14,187,2.75202e-20
15,187,2.61213e-20
16,187,1.34246e-20
17,187,4.26303e-20
18,187,5.53763e-20
19,187,3.37303e-20
20,187,1.69658e-20
21,187,1.46017e-20
22,187,4.32414e-20
23,187,4.9894e-20
24,187,7.52716e-21
25,187,6.88377e-20
26,187,5.15063e-20
27,187,3.53718e-20
28,187,4.7186e-20
29,187,2.74369e-20
30,187,1.59661e-20
31,187,1.39187e-20
32,187,3.00459e-20
33,187,4.06796e-20
34,187,3.05878e-20
35,187,1.08773e-20
36,187,3.07771e-20
37,187,1.48097e-20
38,187,3.42284e-20
39,187,2.1087e-20
40,187,2.80006e-20
41,187,2.5829e-21
42,187,1.11161e-20
43,187,1.57679e-20
44,187,1.08422e-20
45,187,2.36179e-20
46,187,2.18398e-20
47,187,3.25907e-20
48,187,2.13051e-20
49,187,2.96142e-20
50,187,4.53181e-20
51,187,1.6367e-20
52,187,1.10434e-20
53,187,1.0154e-20
54,187,4.91652e-20
55,187,4.94078e-20
56,187,1.60695e-20
57,187,2.37441e-20
58,187,4.39422e-20
59,187,3.64416e-20
60,187,1.1064e-20
61,187,4.15592e-20
62,187,6.43905e-20
63,187,2.33457e-20
64,187,6.73608e-21
65,187,1.02876e-20
66,187,1.30102e-20
67,187,4.0109e-20
68,187,3.32058e-21
69,187,4.61434e-20
70,187,2.60531e-20
71,187,1.11799e-20
72,187,3.22676e-20
73,187,1.8002e-20
74,187,9.79162e-21
75,187,2.74674e-20
76,187,7.49764e-21
77,187,2.67256e-20
78,187,4.76162e-20
79,187,4.26784e-20
80,187,1.95077e-20
81,187,3.86908e-20
82,187,2.88575e-20
83,187,4.28027e-20
84,187,1.90053e-20
85,187,2.76078e-20
86,187,7.77713e-21
87,187,3.92958e-20
88,187,9.23208e-21
89,187,3.75369e-20
90,187,2.10859e-20
91,187,4.90644e-20
92,187,3.73888e-20
93,187,1.82249e-20
94,187,2.97182e-20
95,187,3.56732e-20
96,187,1.24204e-20
97,187,1.58662e-20
98,187,3.05114e-20
99,187,2.32388e-20
100,187,1.96518e-20
101,187,3.57277e-20
102,187,4.68412e-20
103,187,3.59468e-20
104,187,1.85422e-20
105,187,2.35103e-20
106,187,7.41261e-20
107,187,1.6376e-20
108,187,2.6954e-20
109,187,2.54846e-20
110,187,2.55713e-20
111,187,4.06584e-20
112,187,2.0045e-20
113,187,8.29016e-21
114,187,5.3284e-20
115,187,1.89191e-20
116,187,2.0586e-20
117,187,1.73572e-20
118,187,2.87339e-20
119,187,2.80319e-20
120,187,1.68637e-20
121,187,2.14097e-20
122,187,9.59316e-20
123,187,2.88261e-20
124,187,1.53214e-20
125,187,3.02769e-20
126,187,2.04562e-20
127,187,3.21259e-20
128,187,3.27088e-20
129,187,2.73176e-20
130,187,4.56547e-20
131,187,2.11078e-20
132,187,2.49913e-20
133,187,4.13483e-20
134,187,1.8136e-20
135,187,4.29992e-20
136,187,4.56677e-20
137,187,2.20685e-20
138,187,7.99911e-20
139,187,3.41661e-20
140,187,1.8587e-20
141,187,4.36778e-20
142,187,2.42641e-20
143,187,1.724e-20
144,187,9.82828e-21
145,187,2.26165e-20
146,187,4.61562e-20
147,187,2.7286e-20
148,187,1.44625e-20
149,187,1.96677e-20
150,187,3.23484e-20
151,187,4.32418e-20
152,187,2.07441e-20
153,187,2.82595e-20
154,187,4.59612e-20
155,187,1.02697e-20
156,187,1.63708e-20
157,187,1.93869e-20
158,187,4.09315e-20
159,187,3.39396e-20
160,187,4.09109e-20
161,187,1.05497e-20
162,187,3.78468e-20
163,187,2.79729e-20
164,187,1.34574e-20
165,187,4.74436e-20
166,187,2.35193e-20
167,187,1.3243e-20
168,187,3.17122e-20
169,187,2.76637e-20
170,187,5.84759e-20
171,187,4.19903e-21
172,187,2.21351e-20
173,187,3.71877e-20
174,187,4.89933e-20
175,187,1.47744e-20
176,187,2.7427e-20
177,187,1.88176e-20
178,187,3.21132e-20
179,187,4.04921e-20
180,187,1.82383e-20
181,187,3.23899e-20
182,187,3.14744e-20
183,187,3.08152e-20
184,187,9.31578e-21
185,187,4.34127e-20
186,187,2.19572e-20
187,187,4.35784e-20
188,187,2.28911e-20
189,187,7.74356e-21
190,187,4.25525e-20
191,187,2.44516e-20
192,187,1.91379e-20
193,187,2.99686e-20
194,187,4.2639e-20
195,187,1.06524e-20
196,187,2.41557e-20
197,187,1.06779e-20
198,187,7.35716e-20
199,187,3.37646e-20
200,187,2.50554e-20
201,187,2.89605e-20
202,187,4.13648e-20
203,187,2.62462e-20
204,187,6.42603e-21
205,187,9.56148e-21
206,187,8.17537e-20
207,187,1.31231e-20
208,187,1.71708e-20
209,187,7.51547e-21
210,187,2.88897e-20
211,187,2.63727e-20
212,187,1.4342e-20
213,187,1.38024e-20
214,187,1.86286e-20
215,187,6.77384e-21
216,187,7.29531e-21
217,187,2.51012e-20
218,187,2.78504e-20
219,187,2.18764e-20
220,187,7.27932e-21
221,187,9.44626e-21
222,187,4.20262e-20
223,187,5.45125e-22
224,187,3.11394e-20
225,187,2.46557e-20
226,187,7.061e-21
227,187,3.6321e-20
228,187,1.26398e-20
229,187,1.65366e-20
230,187,5.65275e-21
231,187,1.59779e-20
232,187,3.64972e-20
233,187,2.70466e-20
234,187,4.52742e-20
235,187,4.82352e-20
236,187,1.95722e-20
237,187,4.40024e-20
238,187,1.22189e-20
239,187,7.08173e-21
240,187,5.27828e-21
241,187,2.6152e-20
242,187,6.70825e-20
243,187,8.70793e-21
244,187,9.49628e-21
245,187,4.46168e-20
